image_path,actual_emotion,predicted_emotion,confidence,success,error
../dataset/disgust/dis7.jpeg,disgust,neutral,97.71640014648438,True,
../dataset/fear/f2.jpeg,fear,surprise,99.9959716796875,True,
../dataset/fear/f10.jpeg,fear,surprise,99.99176788330078,True,
../dataset/fear/f.jpeg,fear,angry,74.05650329589844,True,
../dataset/fear/000009.jpg,fear,neutral,99.95000457763672,True,
../dataset/fear/f3.jpeg,fear,,0.0,False,No face detected
../dataset/fear/f11.jpeg,fear,fear,99.98527526855469,True,
../dataset/fear/f8.jpeg,fear,surprise,99.48027038574219,True,
../dataset/fear/f4.jpeg,fear,fear,99.72518920898438,True,
../dataset/fear/f5.jpeg,fear,,0.0,False,No face detected
../dataset/fear/f9.jpeg,fear,surprise,97.49253845214844,True,
../dataset/fear/f6.jpeg,fear,surprise,85.55604553222656,True,
../dataset/fear/f14.jpeg,fear,neutral,77.97217559814453,True,
../dataset/fear/f7.jpeg,fear,fear,99.73397827148438,True,
../dataset/fear/f15.jpeg,fear,surprise,76.1217269897461,True,
../dataset/fear/000010.jpg,fear,neutral,94.85511779785156,True,
../dataset/fear/000005.jpg,fear,fear,69.46753692626953,True,
../dataset/fear/000001.jpg,fear,angry,87.2442855834961,True,
../dataset/fear/000002.jpg,fear,fear,63.29315948486328,True,
../dataset/fear/f13.jpeg,fear,,0.0,False,No face detected
../dataset/fear/f1.jpeg,fear,fear,99.143310546875,True,
../dataset/happy/000006.jpeg,happy,happy,73.446533203125,True,
../dataset/happy/happy1.jpeg,happy,happy,99.71268463134766,True,
../dataset/happy/000007.jpeg,happy,neutral,97.65864562988281,True,
../dataset/happy/happy12.jpeg,happy,happy,98.2059555053711,True,
../dataset/happy/happy8.jpg,happy,,0.0,False,No face detected
../dataset/happy/happy6.jpeg,happy,happy,99.99211120605469,True,
../dataset/happy/happy4.jpg,happy,happy,99.45711517333984,True,
../dataset/happy/happy5.jpeg,happy,,0.0,False,No face detected
../dataset/happy/happy10.jpeg,happy,happy,99.98844909667969,True,
../dataset/happy/happy9.jpeg,happy,happy,99.97100067138672,True,
../dataset/happy/happy7.jpg,happy,happy,96.54254150390625,True,
../dataset/happy/happy3.jpg,happy,happy,99.80584716796875,True,
../dataset/happy/happy11.jpeg,happy,happy,99.96136474609375,True,
../dataset/happy/000008.jpeg,happy,happy,86.23468780517578,True,
../dataset/happy/000005.jpeg,happy,neutral,90.03054809570312,True,
../dataset/happy/000001.jpg,happy,neutral,99.78047180175781,True,
../dataset/happy/happy2.jpeg,happy,happy,95.20793151855469,True,
../dataset/happy/000009.jpeg,happy,happy,54.5441780090332,True,
../dataset/happy/000002.jpg,happy,happy,99.79187774658203,True,
../dataset/happy/000003.jpg,happy,happy,99.86786651611328,True,
../dataset/sad/sad7.jpeg,sad,happy,99.99821472167969,True,
../dataset/sad/sad10.jpeg,sad,fear,77.4288101196289,True,
../dataset/sad/sad11.jpeg,sad,neutral,99.993896484375,True,
../dataset/sad/sad17.jpg,sad,,0.0,False,No face detected
../dataset/sad/sad6.jpeg,sad,sad,52.543235778808594,True,
../dataset/sad/sad16.jpg,sad,sad,99.68390655517578,True,
../dataset/sad/sad9.jpg,sad,happy,88.99994659423828,True,
../dataset/sad/sad8.jpg,sad,fear,93.56533813476562,True,
../dataset/sad/sad1.jpeg,sad,sad,66.22402954101562,True,
../dataset/sad/sad20.jpeg,sad,sad,76.4388656616211,True,
../dataset/sad/sad14.jpeg,sad,happy,58.1514778137207,True,
../dataset/sad/sad3.jpeg,sad,fear,73.02732849121094,True,
../dataset/sad/sad2.jpeg,sad,angry,60.737464904785156,True,
../dataset/sad/sad19.jpeg,sad,happy,99.8377914428711,True,
../dataset/sad/sad15.jpeg,sad,sad,54.244564056396484,True,
../dataset/sad/sad5.jpeg,sad,neutral,74.27230834960938,True,
../dataset/sad/sad18.jpg,sad,fear,45.4729118347168,True,
../dataset/sad/sad12.jpeg,sad,sad,48.17201614379883,True,
../dataset/sad/sad13.jpeg,sad,fear,74.32677459716797,True,
../dataset/sad/sad4.jpeg,sad,happy,64.5516586303711,True,
../dataset/surprise/sur2.jpeg,surprise,neutral,53.88153076171875,True,
../dataset/surprise/sur10.jpeg,surprise,neutral,99.95964050292969,True,
../dataset/surprise/000008.jpg,surprise,surprise,93.88505554199219,True,
../dataset/surprise/sur3.jpeg,surprise,,0.0,False,No face detected
../dataset/surprise/sur8.jpeg,surprise,surprise,98.81385040283203,True,
../dataset/surprise/sur4.jpeg,surprise,surprise,81.41909790039062,True,
../dataset/surprise/sur5.jpeg,surprise,happy,51.37521743774414,True,
../dataset/surprise/sur9.jpeg,surprise,happy,89.86620330810547,True,
../dataset/surprise/sur6.jpeg,surprise,happy,98.01638793945312,True,
../dataset/surprise/sur7.jpeg,surprise,surprise,98.93244171142578,True,
../dataset/surprise/sur12.jpg,surprise,surprise,98.74702453613281,True,
../dataset/surprise/sur11.jpg,surprise,surprise,99.9993896484375,True,
../dataset/surprise/000007.jpg,surprise,sad,47.01259994506836,True,
../dataset/surprise/000006.jpg,surprise,surprise,93.63802337646484,True,
../dataset/surprise/000010.jpg,surprise,surprise,92.24002838134766,True,
../dataset/surprise/000005.jpg,surprise,surprise,96.3110580444336,True,
../dataset/surprise/000001.jpg,surprise,surprise,68.24290466308594,True,
../dataset/surprise/sur1.jpeg,surprise,,0.0,False,No face detected
../dataset/surprise/000009.jpeg,surprise,neutral,99.24958038330078,True,
../dataset/surprise/000003.jpg,surprise,happy,99.99635314941406,True,
../dataset/neutral/neutral12.jpg,neutral,neutral,99.62483978271484,True,
../dataset/neutral/neutral7.jpeg,neutral,sad,63.578006744384766,True,
../dataset/neutral/neutral11.jpg,neutral,sad,46.217369079589844,True,
../dataset/neutral/neutral10.jpeg,neutral,neutral,85.15808868408203,True,
../dataset/neutral/000008.jpg,neutral,neutral,79.69062805175781,True,
../dataset/neutral/000009.jpg,neutral,neutral,29.472658157348633,True,
../dataset/neutral/neutral6.jpeg,neutral,neutral,98.18414306640625,True,
../dataset/neutral/neutral1.jpeg,neutral,neutral,63.925533294677734,True,
../dataset/neutral/neutral9.jpg,neutral,neutral,94.5842056274414,True,
../dataset/neutral/000001.jpeg,neutral,neutral,99.87711334228516,True,
../dataset/neutral/neutral2.jpeg,neutral,neutral,98.8992691040039,True,
../dataset/neutral/neutral3.jpg,neutral,sad,77.33494567871094,True,
../dataset/neutral/neutral5.jpeg,neutral,neutral,57.79645919799805,True,
../dataset/neutral/000010.jpg,neutral,neutral,97.34786224365234,True,
../dataset/neutral/neutral13.jpeg,neutral,neutral,98.90119934082031,True,
../dataset/neutral/000005.jpg,neutral,sad,59.16988754272461,True,
../dataset/neutral/neutral8.jpeg,neutral,neutral,62.86219787597656,True,
../dataset/neutral/neutral4.jpeg,neutral,angry,88.84764862060547,True,
../dataset/neutral/000002.jpg,neutral,neutral,75.53254699707031,True,
../dataset/neutral/000003.jpg,neutral,neutral,98.65541076660156,True,
